id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin
1175365,2019,Delhi,2019-03-30,League,PP Shaw,Arun Jaitley Stadium,kolkata knight riders,delhi capitals,Delhi Capitals,field,Delhi Capitals,tie,0.0
1175366,2019,Hyderabad,2019-03-31,League,JM Bairstow,Rajiv Gandhi International Stadium,sunrisers hyderabad,royal challengers bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,118.0
1175367,2019,Chennai,2019-03-31,League,MS Dhoni,MA Chidambaram Stadium,chennai super kings,rajasthan royals,Rajasthan Royals,field,Chennai Super Kings,runs,8.0
1175368,2019,Chandigarh,2019-04-01,League,SM Curran,Punjab Cricket Association Stadium,kings xi punjab,delhi capitals,Delhi Capitals,field,Kings XI Punjab,runs,14.0
1175369,2019,Jaipur,2019-04-02,League,S Gopal,Sawai Mansingh Stadium,royal challengers bangalore,rajasthan royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0
1175370,2019,Mumbai,2019-04-03,League,HH Pandya,Wankhede Stadium,mumbai indians,chennai super kings,Chennai Super Kings,field,Mumbai Indians,runs,37.0
1175371,2019,Delhi,2019-04-04,League,JM Bairstow,Arun Jaitley Stadium,delhi capitals,sunrisers hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0
1175372,2019,Bangalore,2019-04-05,League,AD Russell,M. Chinnaswamy Stadium,royal challengers bangalore,kolkata knight riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0
1178393,2019,Chennai,2019-04-06,League,Harbhajan Singh,MA Chidambaram Stadium,chennai super kings,kings xi punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,22.0
1178394,2019,Hyderabad,2019-04-06,League,AS Joseph,Rajiv Gandhi International Stadium,mumbai indians,sunrisers hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,runs,40.0
1178395,2019,Bangalore,2019-04-07,League,K Rabada,M. Chinnaswamy Stadium,royal challengers bangalore,delhi capitals,Delhi Capitals,field,Delhi Capitals,wickets,4.0
1178396,2019,Jaipur,2019-04-07,League,HF Gurney,Sawai Mansingh Stadium,rajasthan royals,kolkata knight riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0
1178397,2019,Chandigarh,2019-04-08,League,KL Rahul,Punjab Cricket Association Stadium,sunrisers hyderabad,kings xi punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0
1178398,2019,Chennai,2019-04-09,League,DL Chahar,MA Chidambaram Stadium,kolkata knight riders,chennai super kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0
1178399,2019,Mumbai,2019-04-10,League,KA Pollard,Wankhede Stadium,kings xi punjab,mumbai indians,Mumbai Indians,field,Mumbai Indians,wickets,3.0
1178400,2019,Jaipur,2019-04-11,League,MS Dhoni,Sawai Mansingh Stadium,rajasthan royals,chennai super kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0
1178401,2019,Kolkata,2019-04-12,League,S Dhawan,Eden Gardens,kolkata knight riders,delhi capitals,Delhi Capitals,field,Delhi Capitals,wickets,7.0
1178402,2019,Mumbai,2019-04-13,League,JC Buttler,Wankhede Stadium,mumbai indians,rajasthan royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0
1178403,2019,Chandigarh,2019-04-13,League,AB de Villiers,Punjab Cricket Association Stadium,kings xi punjab,royal challengers bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0
1178404,2019,Kolkata,2019-04-14,League,Imran Tahir,Eden Gardens,kolkata knight riders,chennai super kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0
1178405,2019,Hyderabad,2019-04-14,League,KMA Paul,Rajiv Gandhi International Stadium,delhi capitals,sunrisers hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,runs,39.0
1178406,2019,Mumbai,2019-04-15,League,SL Malinga,Wankhede Stadium,royal challengers bangalore,mumbai indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0
1178407,2019,Chandigarh,2019-04-16,League,R Ashwin,Punjab Cricket Association Stadium,kings xi punjab,rajasthan royals,Rajasthan Royals,field,Kings XI Punjab,runs,12.0
1178408,2019,Hyderabad,2019-04-17,League,DA Warner,Rajiv Gandhi International Stadium,chennai super kings,sunrisers hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,wickets,6.0
1178409,2019,Delhi,2019-04-18,League,HH Pandya,Arun Jaitley Stadium,mumbai indians,delhi capitals,Mumbai Indians,bat,Mumbai Indians,runs,40.0
1178410,2019,Kolkata,2019-04-19,League,V Kohli,Eden Gardens,royal challengers bangalore,kolkata knight riders,Kolkata Knight Riders,field,Royal Challengers Bangalore,runs,10.0
1178411,2019,Jaipur,2019-04-20,League,SPD Smith,Sawai Mansingh Stadium,mumbai indians,rajasthan royals,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0
1178412,2019,Delhi,2019-04-20,League,SS Iyer,Arun Jaitley Stadium,kings xi punjab,delhi capitals,Delhi Capitals,field,Delhi Capitals,wickets,5.0
1178413,2019,Hyderabad,2019-04-21,League,KK Ahmed,Rajiv Gandhi International Stadium,kolkata knight riders,sunrisers hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0
1178414,2019,Bangalore,2019-04-21,League,PA Patel,M. Chinnaswamy Stadium,royal challengers bangalore,chennai super kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,1.0
1178415,2019,Jaipur,2019-04-22,League,RR Pant,Sawai Mansingh Stadium,rajasthan royals,delhi capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0
1178416,2019,Chennai,2019-04-23,League,SR Watson,MA Chidambaram Stadium,sunrisers hyderabad,chennai super kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0
1178417,2019,Bangalore,2019-04-24,League,AB de Villiers,M. Chinnaswamy Stadium,royal challengers bangalore,kings xi punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,17.0
1178418,2019,Kolkata,2019-04-25,League,VR Aaron,Eden Gardens,kolkata knight riders,rajasthan royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0
1178419,2019,Chennai,2019-04-26,League,RG Sharma,MA Chidambaram Stadium,mumbai indians,chennai super kings,Chennai Super Kings,field,Mumbai Indians,runs,46.0
1178420,2019,Jaipur,2019-04-27,League,JD Unadkat,Sawai Mansingh Stadium,sunrisers hyderabad,rajasthan royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0
1178421,2019,Delhi,2019-04-28,League,S Dhawan,Arun Jaitley Stadium,delhi capitals,royal challengers bangalore,Delhi Capitals,bat,Delhi Capitals,runs,16.0
1178422,2019,Kolkata,2019-04-28,League,AD Russell,Eden Gardens,kolkata knight riders,mumbai indians,Mumbai Indians,field,Kolkata Knight Riders,runs,34.0
1178423,2019,Hyderabad,2019-04-29,League,DA Warner,Rajiv Gandhi International Stadium,sunrisers hyderabad,kings xi punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,45.0
1178424,2019,Bangalore,2019-04-30,League,Unknown,M. Chinnaswamy Stadium,royal challengers bangalore,rajasthan royals,Rajasthan Royals,field,No winner,no result,0.0
1178425,2019,Chennai,2019-05-01,League,MS Dhoni,MA Chidambaram Stadium,chennai super kings,delhi capitals,Delhi Capitals,field,Chennai Super Kings,runs,80.0
1178426,2019,Mumbai,2019-05-02,League,JJ Bumrah,Wankhede Stadium,mumbai indians,sunrisers hyderabad,Mumbai Indians,bat,Mumbai Indians,tie,0.0
1178427,2019,Chandigarh,2019-05-03,League,Shubman Gill,Punjab Cricket Association Stadium,kings xi punjab,kolkata knight riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0
1178428,2019,Delhi,2019-05-04,League,A Mishra,Arun Jaitley Stadium,rajasthan royals,delhi capitals,Rajasthan Royals,bat,Delhi Capitals,wickets,5.0
1178429,2019,Bangalore,2019-05-04,League,SO Hetmyer,M. Chinnaswamy Stadium,sunrisers hyderabad,royal challengers bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0
1178430,2019,Chandigarh,2019-05-05,League,KL Rahul,Punjab Cricket Association Stadium,chennai super kings,kings xi punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0
1178431,2019,Mumbai,2019-05-05,League,HH Pandya,Wankhede Stadium,kolkata knight riders,mumbai indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0
1181764,2019,Chennai,2019-05-07,Qualifier 1,SA Yadav,MA Chidambaram Stadium,chennai super kings,mumbai indians,Chennai Super Kings,bat,Mumbai Indians,wickets,6.0
1181766,2019,Visakhapatnam,2019-05-08,Eliminator,RR Pant,ACA-VDCA Cricket Stadium,sunrisers hyderabad,delhi capitals,Delhi Capitals,field,Delhi Capitals,wickets,2.0
1181767,2019,Visakhapatnam,2019-05-10,Qualifier 2,F du Plessis,ACA-VDCA Cricket Stadium,delhi capitals,chennai super kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0
1181768,2019,Hyderabad,2019-05-12,Final,JJ Bumrah,Rajiv Gandhi International Stadium,mumbai indians,chennai super kings,Mumbai Indians,bat,Mumbai Indians,runs,1.0
1216492,2020/21,Abu Dhabi,2020-09-19,League,AT Rayudu,Sheikh Zayed Stadium,mumbai indians,chennai super kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0
1216493,2020/21,Dubai,2020-09-20,League,MP Stoinis,Dubai International Cricket Stadium,delhi capitals,kings xi punjab,Kings XI Punjab,field,Delhi Capitals,tie,0.0
1216534,2020/21,Dubai,2020-09-21,League,YS Chahal,Dubai International Cricket Stadium,royal challengers bangalore,sunrisers hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,10.0
1216496,2020/21,Dubai,2020-09-22,League,SV Samson,Sharjah Cricket Stadium,rajasthan royals,chennai super kings,Chennai Super Kings,field,Rajasthan Royals,runs,16.0
1216508,2020/21,Abu Dhabi,2020-09-23,League,RG Sharma,Sheikh Zayed Stadium,mumbai indians,kolkata knight riders,Kolkata Knight Riders,field,Mumbai Indians,runs,49.0
1216510,2020/21,Dubai,2020-09-24,League,KL Rahul,Dubai International Cricket Stadium,kings xi punjab,royal challengers bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,runs,97.0
1216539,2020/21,Dubai,2020-09-25,League,PP Shaw,Dubai International Cricket Stadium,delhi capitals,chennai super kings,Chennai Super Kings,field,Delhi Capitals,runs,44.0
1216545,2020/21,Abu Dhabi,2020-09-26,League,Shubman Gill,Sheikh Zayed Stadium,sunrisers hyderabad,kolkata knight riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7.0
1216527,2020/21,Dubai,2020-09-27,League,SV Samson,Sharjah Cricket Stadium,kings xi punjab,rajasthan royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0
1216547,2020/21,Dubai,2020-09-28,League,AB de Villiers,Dubai International Cricket Stadium,royal challengers bangalore,mumbai indians,Mumbai Indians,field,Royal Challengers Bangalore,tie,0.0
1216532,2020/21,Abu Dhabi,2020-09-29,League,Rashid Khan,Sheikh Zayed Stadium,sunrisers hyderabad,delhi capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,15.0
1216504,2020/21,Dubai,2020-09-30,League,Shivam Mavi,Dubai International Cricket Stadium,kolkata knight riders,rajasthan royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,37.0
1216503,2020/21,Abu Dhabi,2020-10-01,League,KA Pollard,Sheikh Zayed Stadium,mumbai indians,kings xi punjab,Kings XI Punjab,field,Mumbai Indians,runs,48.0
1216516,2020/21,Dubai,2020-10-02,League,PK Garg,Dubai International Cricket Stadium,sunrisers hyderabad,chennai super kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,7.0
1216514,2020/21,Abu Dhabi,2020-10-03,League,YS Chahal,Sheikh Zayed Stadium,rajasthan royals,royal challengers bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,8.0
1216515,2020/21,Dubai,2020-10-03,League,SS Iyer,Sharjah Cricket Stadium,delhi capitals,kolkata knight riders,Kolkata Knight Riders,field,Delhi Capitals,runs,18.0
1216513,2020/21,Dubai,2020-10-04,League,SR Watson,Dubai International Cricket Stadium,kings xi punjab,chennai super kings,Kings XI Punjab,bat,Chennai Super Kings,wickets,10.0
1216538,2020/21,Dubai,2020-10-04,League,TA Boult,Sharjah Cricket Stadium,mumbai indians,sunrisers hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,34.0
1216519,2020/21,Dubai,2020-10-05,League,AR Patel,Dubai International Cricket Stadium,delhi capitals,royal challengers bangalore,Royal Challengers Bangalore,field,Delhi Capitals,runs,59.0
1216511,2020/21,Abu Dhabi,2020-10-06,League,SA Yadav,Sheikh Zayed Stadium,mumbai indians,rajasthan royals,Mumbai Indians,bat,Mumbai Indians,runs,57.0
1216501,2020/21,Abu Dhabi,2020-10-07,League,RA Tripathi,Sheikh Zayed Stadium,kolkata knight riders,chennai super kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,10.0
1216542,2020/21,Dubai,2020-10-08,League,JM Bairstow,Dubai International Cricket Stadium,sunrisers hyderabad,kings xi punjab,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,69.0
1216500,2020/21,Dubai,2020-10-09,League,R Ashwin,Sharjah Cricket Stadium,delhi capitals,rajasthan royals,Rajasthan Royals,field,Delhi Capitals,runs,46.0
1216523,2020/21,Abu Dhabi,2020-10-10,League,KD Karthik,Sheikh Zayed Stadium,kolkata knight riders,kings xi punjab,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,2.0
1216525,2020/21,Dubai,2020-10-10,League,V Kohli,Dubai International Cricket Stadium,royal challengers bangalore,chennai super kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,37.0
1216507,2020/21,Dubai,2020-10-11,League,R Tewatia,Dubai International Cricket Stadium,sunrisers hyderabad,rajasthan royals,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,5.0
1216529,2020/21,Abu Dhabi,2020-10-11,League,Q de Kock,Sheikh Zayed Stadium,delhi capitals,mumbai indians,Delhi Capitals,bat,Mumbai Indians,wickets,5.0
1216540,2020/21,Dubai,2020-10-12,League,AB de Villiers,Sharjah Cricket Stadium,royal challengers bangalore,kolkata knight riders,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,82.0
1216528,2020/21,Dubai,2020-10-13,League,RA Jadeja,Dubai International Cricket Stadium,chennai super kings,sunrisers hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,20.0
1216543,2020/21,Dubai,2020-10-14,League,A Nortje,Dubai International Cricket Stadium,delhi capitals,rajasthan royals,Delhi Capitals,bat,Delhi Capitals,runs,13.0
1216531,2020/21,Dubai,2020-10-15,League,KL Rahul,Sharjah Cricket Stadium,royal challengers bangalore,kings xi punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,8.0
1216526,2020/21,Abu Dhabi,2020-10-16,League,Q de Kock,Sheikh Zayed Stadium,kolkata knight riders,mumbai indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,8.0
1216509,2020/21,Dubai,2020-10-17,League,S Dhawan,Sharjah Cricket Stadium,chennai super kings,delhi capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,5.0
1216522,2020/21,Dubai,2020-10-17,League,AB de Villiers,Dubai International Cricket Stadium,rajasthan royals,royal challengers bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,7.0
1216512,2020/21,Abu Dhabi,2020-10-18,League,LH Ferguson,Sheikh Zayed Stadium,kolkata knight riders,sunrisers hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,tie,0.0
1216517,2020/21,Dubai,2020-10-18,League,KL Rahul,Dubai International Cricket Stadium,mumbai indians,kings xi punjab,Mumbai Indians,bat,Kings XI Punjab,tie,0.0
1216533,2020/21,Abu Dhabi,2020-10-19,League,JC Buttler,Sheikh Zayed Stadium,chennai super kings,rajasthan royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,7.0
1216546,2020/21,Dubai,2020-10-20,League,S Dhawan,Dubai International Cricket Stadium,delhi capitals,kings xi punjab,Delhi Capitals,bat,Kings XI Punjab,wickets,5.0
1216494,2020/21,Abu Dhabi,2020-10-21,League,Mohammed Siraj,Sheikh Zayed Stadium,kolkata knight riders,royal challengers bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,8.0
1216518,2020/21,Dubai,2020-10-22,League,MK Pandey,Dubai International Cricket Stadium,rajasthan royals,sunrisers hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0
1216521,2020/21,Dubai,2020-10-23,League,TA Boult,Sharjah Cricket Stadium,chennai super kings,mumbai indians,Mumbai Indians,field,Mumbai Indians,wickets,10.0
1216497,2020/21,Abu Dhabi,2020-10-24,League,CV Varun,Sheikh Zayed Stadium,kolkata knight riders,delhi capitals,Delhi Capitals,field,Kolkata Knight Riders,runs,59.0
1216498,2020/21,Dubai,2020-10-24,League,CJ Jordan,Dubai International Cricket Stadium,kings xi punjab,sunrisers hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,runs,12.0
1216541,2020/21,Abu Dhabi,2020-10-25,League,BA Stokes,Sheikh Zayed Stadium,mumbai indians,rajasthan royals,Mumbai Indians,bat,Rajasthan Royals,wickets,8.0
1216544,2020/21,Dubai,2020-10-25,League,RD Gaikwad,Dubai International Cricket Stadium,royal challengers bangalore,chennai super kings,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,8.0
1216520,2020/21,Dubai,2020-10-26,League,CH Gayle,Sharjah Cricket Stadium,kolkata knight riders,kings xi punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,8.0
1216524,2020/21,Dubai,2020-10-27,League,WP Saha,Dubai International Cricket Stadium,sunrisers hyderabad,delhi capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,88.0
1216499,2020/21,Abu Dhabi,2020-10-28,League,SA Yadav,Sheikh Zayed Stadium,royal challengers bangalore,mumbai indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0
1216536,2020/21,Dubai,2020-10-29,League,RD Gaikwad,Dubai International Cricket Stadium,kolkata knight riders,chennai super kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0
1216537,2020/21,Abu Dhabi,2020-10-30,League,BA Stokes,Sheikh Zayed Stadium,kings xi punjab,rajasthan royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0
1216502,2020/21,Dubai,2020-10-31,League,Sandeep Sharma,Sharjah Cricket Stadium,royal challengers bangalore,sunrisers hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0
1216535,2020/21,Dubai,2020-10-31,League,Ishan Kishan,Dubai International Cricket Stadium,delhi capitals,mumbai indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0
1216506,2020/21,Abu Dhabi,2020-11-01,League,RD Gaikwad,Sheikh Zayed Stadium,kings xi punjab,chennai super kings,Chennai Super Kings,field,Chennai Super Kings,wickets,9.0
1216530,2020/21,Dubai,2020-11-01,League,PJ Cummins,Dubai International Cricket Stadium,kolkata knight riders,rajasthan royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,60.0
1216505,2020/21,Abu Dhabi,2020-11-02,League,A Nortje,Sheikh Zayed Stadium,royal challengers bangalore,delhi capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0
1216495,2020/21,Dubai,2020-11-03,League,S Nadeem,Sharjah Cricket Stadium,mumbai indians,sunrisers hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10.0
1237177,2020/21,Dubai,2020-11-05,Qualifier 1,JJ Bumrah,Dubai International Cricket Stadium,mumbai indians,delhi capitals,Delhi Capitals,field,Mumbai Indians,runs,57.0
1237178,2020/21,Abu Dhabi,2020-11-06,Eliminator,KS Williamson,Sheikh Zayed Stadium,royal challengers bangalore,sunrisers hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0
1237180,2020/21,Abu Dhabi,2020-11-08,Qualifier 2,MP Stoinis,Sheikh Zayed Stadium,delhi capitals,sunrisers hyderabad,Delhi Capitals,bat,Delhi Capitals,runs,17.0
1237181,2020/21,Dubai,2020-11-10,Final,TA Boult,Dubai International Cricket Stadium,delhi capitals,mumbai indians,Delhi Capitals,bat,Mumbai Indians,wickets,5.0
1254058,2021,Chennai,2021-04-09,League,HV Patel,MA Chidambaram Stadium,mumbai indians,royal challengers bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,2.0
1254059,2021,Mumbai,2021-04-10,League,S Dhawan,Wankhede Stadium,chennai super kings,delhi capitals,Delhi Capitals,field,Delhi Capitals,wickets,7.0
1254060,2021,Chennai,2021-04-11,League,N Rana,MA Chidambaram Stadium,kolkata knight riders,sunrisers hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,10.0
1254061,2021,Mumbai,2021-04-12,League,SV Samson,Wankhede Stadium,punjab kings,rajasthan royals,Rajasthan Royals,field,Punjab Kings,runs,4.0
